id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9558,9709,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,4,2010,4,26,0.0,0.0,0.12,0.0,0.12
9559,9710,Karaoke Revolution,5,2009,6,15,0.12,0.0,0.0,0.01,0.12
9560,9711,Echo Night,13,1998,11,226,0.03,0.02,0.07,0.01,0.12
9561,9712,Are You Smarter than a 5th Grader? Game Time,5,2009,5,29,0.12,0.0,0.0,0.01,0.12
9562,9713,Rocket League,18,2016,1,12,0.03,0.09,0.0,0.01,0.12
9563,9714,Wild ARMs 5 (jp sales),7,2006,4,12,0.0,0.0,0.12,0.0,0.12
9564,9715,Tom Clancy's Splinter Cell: Blacklist,20,2013,9,6,0.05,0.07,0.0,0.01,0.12
9565,9716,Gladiator Begins,17,2010,9,147,0.05,0.01,0.05,0.01,0.12
9566,9717,Colony Wars III: Red Sun,13,2000,8,87,0.07,0.05,0.0,0.01,0.12
9567,9718,Magic: The Gathering - Battlemage,13,1997,12,31,0.07,0.05,0.0,0.01,0.12
9568,9719,The King of Fighters '94,27,1994,10,242,0.0,0.0,0.12,0.0,0.12
9569,9720,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,4,2008,11,48,0.0,0.0,0.12,0.0,0.12
9570,9721,Puzzle Quest 2,4,2010,5,58,0.11,0.0,0.0,0.01,0.12
9571,9722,All Kamen Rider: Rider Generation,4,2011,9,26,0.0,0.0,0.12,0.0,0.12
9572,9723,The King of Fighters '98 Ultimate Match,7,2008,10,150,0.04,0.03,0.03,0.01,0.12
9573,9724,Onechanbara: Bikini Zombie Slayers,1,2008,9,58,0.11,0.0,0.0,0.01,0.12
9574,9725,Puzzle Quest: Challenge of the Warlords,7,2007,5,58,0.06,0.05,0.0,0.02,0.12
9575,9726,Angry Birds Star Wars,23,2013,12,5,0.05,0.04,0.0,0.03,0.12
9576,9727,Guardian's Crusade,13,1998,4,5,0.07,0.05,0.0,0.01,0.12
9577,9728,Undead Knights,17,2009,9,115,0.05,0.01,0.06,0.01,0.12
9578,9729,Final Fantasy XIV: Heavensward,11,2015,9,17,0.0,0.05,0.06,0.01,0.12
9579,9730,Lemony Snicket's A Series of Unfortunate Events,14,2004,2,5,0.09,0.03,0.0,0.0,0.12
9580,9731,MotoGP 3 - Official Game of MotoGP,7,2003,3,26,0.06,0.05,0.0,0.02,0.12
9581,9732,Makai Kingdom: Chronicles of the Sacred Tome,7,2005,4,48,0.06,0.05,0.0,0.02,0.12
9582,9733,The Ant Bully,19,2006,2,39,0.09,0.02,0.0,0.0,0.12
9583,9734,M&M's Kart Racing,4,2008,3,86,0.11,0.0,0.0,0.01,0.12
9584,9735,Bomberman Party Edition,13,1998,5,19,0.07,0.05,0.0,0.01,0.12
9585,9736,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,10,2014,6,26,0.0,0.0,0.12,0.0,0.12
9586,9737,Dragon Ball Z: Battle of Z,23,2014,10,26,0.0,0.04,0.06,0.02,0.12
9587,9738,Eyeshield 21: Max Devil Power,4,2006,4,1,0.0,0.0,0.12,0.0,0.12
9588,9739,Summon Night 3,17,2012,4,26,0.0,0.0,0.12,0.0,0.12
9589,9740,O.D.T.: Escape... Or Die Trying,13,1997,11,87,0.07,0.05,0.0,0.01,0.12
9590,9741,Madden NFL 06,4,2005,1,8,0.11,0.0,0.0,0.01,0.12
9591,9742,Escape The Museum,1,2009,11,34,0.11,0.01,0.0,0.01,0.12
9592,9743,Fuse (Insomniac),6,2013,7,8,0.06,0.04,0.0,0.02,0.12
9593,9745,Lunar: Dragon Song,4,2005,4,70,0.11,0.0,0.0,0.01,0.12
9594,9746,Break 'Em All,4,2005,5,58,0.11,0.0,0.0,0.01,0.12
9595,9747,WWE SmackDown vs Raw 2008,4,2007,10,29,0.11,0.01,0.0,0.01,0.12
9596,9748,MotoGP 14,6,2014,3,255,0.04,0.06,0.0,0.02,0.12
9597,9749,Cars 2,17,2011,3,33,0.1,0.01,0.0,0.01,0.12
9598,9750,Major League Baseball 2K8 Fantasy All-Stars,4,2008,1,3,0.11,0.0,0.0,0.01,0.12
9599,9752,Mobile Suit Gundam Seed: Rengou vs. Z.A.F.T. Portable,17,2007,7,26,0.0,0.0,0.12,0.0,0.12
9600,9753,San Goku Shi V,24,1996,12,48,0.0,0.0,0.12,0.0,0.12
9601,9754,Puzzle Kingdoms,1,2009,5,86,0.11,0.0,0.0,0.01,0.12
9602,9755,The Lord of the Rings: Aragorn's Quest,4,2010,9,20,0.1,0.02,0.0,0.01,0.12
9603,9756,WRC 5: FIA World Rally Championship,6,2015,1,321,0.02,0.09,0.0,0.02,0.12
9604,9757,Red Faction II,14,2003,7,29,0.09,0.03,0.0,0.0,0.12
9605,9758,Daikaijyuu Monogatari II,8,1996,4,68,0.0,0.0,0.12,0.0,0.12
9606,9759,Rock Band Track Pack Volume 2,7,2008,6,32,0.06,0.05,0.0,0.02,0.12
9607,9760,Voodoo Vince,14,2003,2,2,0.09,0.03,0.0,0.0,0.12
9608,9761,Bodycount,6,2011,7,35,0.05,0.06,0.0,0.02,0.12
9609,9762,Gundam Memories: Tatakai no Kioku,17,2011,9,26,0.0,0.0,0.12,0.0,0.12
9610,9763,Megamind: Ultimate Showdown,5,2010,9,29,0.07,0.04,0.0,0.01,0.12
9611,9764,Kaijuu Busters,4,2009,9,26,0.0,0.0,0.12,0.0,0.12
9612,9765,Neopets Petpet Adventures: The Wand of Wishing,17,2006,11,4,0.11,0.0,0.0,0.01,0.12
9613,9766,Ferrari Challenge Trofeo Pirelli,7,2008,3,157,0.06,0.05,0.0,0.02,0.12
9614,9767,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,24,1995,6,9,0.0,0.0,0.12,0.0,0.12
9615,9768,Chase: Hollywood Stunt Driver,14,2002,3,174,0.09,0.03,0.0,0.0,0.12
9616,9769,The X Files: Resist or Serve,7,2004,11,24,0.06,0.05,0.0,0.02,0.12
9617,9770,Mobile Suit Gundam Side Story: Missing Link,6,2014,9,26,0.0,0.0,0.12,0.0,0.12
9618,9772,Curious George,7,2006,9,26,0.06,0.05,0.0,0.02,0.12
9619,9773,Crush3D,10,2012,2,9,0.07,0.04,0.0,0.01,0.12
9620,9774,Zathura,7,2005,11,3,0.06,0.05,0.0,0.02,0.12
9621,9775,Lovely Lisa,4,2007,8,331,0.11,0.0,0.0,0.01,0.12
9622,9776,Medarot DS: Kabuto / Kuwagata Ver.,4,2010,4,137,0.0,0.0,0.12,0.0,0.12
9623,9777,Mountain Sports,1,2009,1,5,0.11,0.0,0.0,0.01,0.12
9624,9778,Tenchu: Shadow Assassins,17,2009,9,6,0.03,0.03,0.05,0.01,0.12
9625,9779,NPPL: Championship Paintball 2009,5,2008,7,56,0.1,0.01,0.0,0.01,0.12
9626,9780,Lost Planet 3,5,2013,7,13,0.07,0.04,0.01,0.01,0.12
9627,9781,Making History: The Great War,17,2010,12,26,0.0,0.0,0.12,0.0,0.12
9628,9782,Shin Megami Tensei: Devil Survivor 2,10,2015,4,71,0.0,0.03,0.09,0.0,0.12
9629,9783,The God of War Trilogy,6,2010,9,4,0.0,0.07,0.03,0.02,0.12
9630,9784,Dance Paradise,5,2010,6,51,0.1,0.01,0.0,0.01,0.12
9631,9785,Backyard Baseball '10,4,2009,1,11,0.11,0.0,0.0,0.01,0.12
9632,9786,Blazblue: Continuum Shift Extend,23,2011,10,147,0.03,0.05,0.02,0.02,0.12
9633,9787,Cel Damage,14,2001,3,8,0.09,0.03,0.0,0.0,0.12
9634,9788,Go! Sudoku,17,2005,5,4,0.11,0.0,0.0,0.01,0.12
9635,9789,Alice: Madness Returns,15,2011,11,8,0.0,0.1,0.0,0.02,0.12
9636,9790,SSX 3,9,2003,1,8,0.09,0.03,0.0,0.0,0.12
9637,9791,My Chinese Coach,4,2008,6,6,0.11,0.01,0.0,0.01,0.12
9638,9792,DiRT 2,4,2009,3,35,0.06,0.04,0.0,0.01,0.12
9639,9793,Yamakawa Shuppansha Kanshuu: Shousetsu Nihonshi B,4,2007,6,26,0.0,0.0,0.12,0.0,0.12
9640,9794,The King of Fighters Collection: The Orochi Saga,1,2008,10,150,0.11,0.0,0.0,0.01,0.12
9641,9795,Atelier Annie: Alchemists of Sera Island,4,2009,4,241,0.08,0.0,0.03,0.01,0.12
9642,9796,Breakdown,14,2004,11,8,0.09,0.03,0.0,0.0,0.12
9643,9797,Rush,17,2006,3,39,0.11,0.0,0.0,0.01,0.12
9644,9798,Ecco the Dolphin,21,1992,11,9,0.0,0.0,0.12,0.0,0.12
9645,9799,The Legend of Heroes: Trails of Cold Steel II,6,2014,4,131,0.01,0.0,0.11,0.0,0.12
9646,9800,Looney Tunes: Sheep Raider,13,2001,2,52,0.07,0.05,0.0,0.01,0.12
9647,9801,Yard Sale Hidden Treasures: Sunnyville,4,2010,5,15,0.11,0.0,0.0,0.01,0.12
9648,9802,Harvest Moon 2 GBC,3,1999,8,6,0.0,0.0,0.12,0.0,0.12
9649,9803,Killer is Dead,5,2013,9,41,0.08,0.02,0.01,0.01,0.12
9650,9804,Lost in Shadow,1,2010,2,15,0.1,0.0,0.01,0.01,0.12
9651,9805,Cory in the House,4,2007,9,33,0.11,0.0,0.0,0.01,0.12
9652,9806,X2: Wolverine's Revenge,19,2003,2,5,0.09,0.02,0.0,0.0,0.12
9653,9807,McDROID,1,2011,12,26,0.0,0.0,0.12,0.0,0.12
9654,9808,Gallop Racer 2000,13,2000,1,48,0.0,0.0,0.11,0.01,0.12
9655,9809,Showdown: Legends of Wrestling,14,2004,10,31,0.09,0.03,0.0,0.0,0.12
9656,9810,Macross Triangle Frontier,17,2011,9,26,0.0,0.0,0.12,0.0,0.12
9657,9811,Chessmaster: The Art of Learning,17,2008,6,6,0.11,0.0,0.0,0.01,0.12
9658,9812,Petz Fantasy: Moonlight Magic,4,2010,8,6,0.11,0.0,0.0,0.01,0.12
9659,9813,Gundam Breaker 3,23,2016,9,26,0.0,0.0,0.12,0.0,0.12
9660,9814,My Farm Around the World,4,2008,8,11,0.11,0.0,0.0,0.01,0.12
9661,9815,Fat Princess: Fistful of Cake,17,2010,9,4,0.08,0.02,0.0,0.02,0.12
9662,9816,Zubo,4,2008,6,8,0.09,0.03,0.0,0.01,0.12
9663,9818,NFL QB Club 2001,12,2000,1,31,0.11,0.01,0.0,0.0,0.12
9664,9819,Earthworm Jim 3D,12,1999,2,117,0.1,0.02,0.0,0.0,0.12
9665,9820,Rocket: Robot on Wheels,12,1999,2,6,0.1,0.02,0.0,0.0,0.12
9666,9821,Densha De Go! 64,12,1999,8,93,0.0,0.0,0.05,0.07,0.12
9667,9824,Conception II: Children of the Seven Stars,10,2013,4,183,0.09,0.0,0.03,0.01,0.12
9668,9825,Animal Genius,4,2007,5,6,0.11,0.0,0.0,0.01,0.12
9669,9826,Sega Soccer Slam,7,2002,1,9,0.06,0.05,0.0,0.02,0.12
9670,9827,Zenses: Rainforest,4,2008,5,102,0.1,0.01,0.0,0.01,0.12
9671,9828,Dora the Explorer: Dora Saves the Mermaids,7,2008,2,3,0.06,0.05,0.0,0.02,0.12
9672,9829,Grand Theft Auto: San Andreas,5,2008,9,3,0.08,0.03,0.0,0.01,0.12
9673,9830,Phantasy Star Universe,5,2006,4,9,0.09,0.02,0.0,0.01,0.12
9674,9831,Skate City Heroes,1,2008,1,86,0.11,0.0,0.0,0.01,0.12
9675,9832,NASCAR Unleashed,5,2011,3,5,0.11,0.0,0.0,0.01,0.12
9676,9833,2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race,9,2005,3,29,0.09,0.03,0.0,0.0,0.12
9677,9834,College Hoops 2K6,5,2006,1,3,0.11,0.0,0.0,0.01,0.12
9678,9835,Mytran Wars,17,2009,12,41,0.08,0.02,0.0,0.02,0.12
9679,9836,MX vs. ATV Untamed,4,2007,3,29,0.11,0.0,0.0,0.01,0.12
9680,9837,Prince of Persia: Rival Swords,17,2007,9,6,0.08,0.02,0.0,0.02,0.12
9681,9838,Mahou Shoujo Lyrical Nanoha A's Portable: The Gears of Destiny,17,2011,10,26,0.0,0.0,0.12,0.0,0.12
9682,9839,Gungnir: Mayari no Gunshin to Eiyuu Sensou,17,2011,4,71,0.07,0.0,0.04,0.01,0.12
9683,9840,Dodge Racing: Charger vs Challenger,1,2009,3,199,0.11,0.0,0.0,0.01,0.12
9684,9841,Fate/Extra CCC,17,2013,9,104,0.0,0.0,0.12,0.0,0.12
9685,9843,MTV Sports: Pure Ride,13,2000,1,29,0.07,0.05,0.0,0.01,0.12
9686,9844,Sonic Adventure 2,22,2001,2,9,0.0,0.0,0.12,0.0,0.12
9687,9845,Burning Road,13,1996,3,332,0.07,0.05,0.0,0.01,0.12
9688,9846,Slayers,8,1994,4,57,0.0,0.0,0.12,0.0,0.12
9689,9847,Super Robot Wars OG Saga: Masou Kishin - The Lord of Elemental,4,2010,12,26,0.0,0.0,0.12,0.0,0.12
9690,9848,IndyCar Series,7,2003,3,35,0.06,0.05,0.0,0.02,0.12
9691,9849,Space Chimps,7,2008,2,203,0.06,0.05,0.0,0.02,0.12
9692,9850,Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,9,2005,6,24,0.09,0.03,0.0,0.0,0.12
9693,9851,Famicom Mini: TwinBee,9,2004,7,15,0.0,0.0,0.12,0.0,0.12
9694,9852,4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship,4,2005,6,11,0.11,0.0,0.0,0.01,0.12
9695,9853,Gladiator: Sword of Vengeance,7,2003,9,31,0.06,0.05,0.0,0.02,0.12
9696,9854,nail'd,6,2010,3,41,0.08,0.02,0.0,0.02,0.12
9697,9855,PixelJunk Monsters Deluxe,17,2010,12,4,0.11,0.0,0.0,0.01,0.12
9698,9856,Tom Clancy's EndWar,17,2008,12,6,0.1,0.01,0.0,0.01,0.12
9699,9857,Ultimate Card Games,9,2003,6,181,0.09,0.03,0.0,0.0,0.12
9700,9858,Jikkyou Powerful Pro Yakyuu 8 Ketteiban,7,2001,1,15,0.0,0.0,0.12,0.0,0.12
9701,9859,Rubik's World,4,2008,5,102,0.1,0.01,0.0,0.01,0.12
9702,9860,Lost Magic,4,2006,4,6,0.09,0.0,0.02,0.01,0.12
9703,9861,Wallace & Gromit: Curse of the Were-Rabbit,7,2005,11,15,0.06,0.05,0.0,0.02,0.12
9704,9862,DreamWorks Super Star Kartz,10,2011,3,5,0.08,0.03,0.0,0.01,0.12
9705,9863,Minute to Win It,4,2010,6,74,0.11,0.0,0.0,0.01,0.12
9706,9864,The Bible Game,9,2005,6,67,0.09,0.03,0.0,0.0,0.12
9707,9865,NFL Head Coach,14,2006,1,8,0.09,0.03,0.0,0.0,0.12
9708,9866,Pinball Hall of Fame: The Williams Collection,5,2009,6,67,0.11,0.0,0.0,0.01,0.12
9709,9867,Medarot 4: Kabuto / Kuwagata Version,3,2001,4,156,0.0,0.0,0.12,0.0,0.12
9710,9868,Backyard Sports Football: Rookie Rush,5,2010,1,11,0.11,0.0,0.0,0.01,0.12
9711,9869,Sacred 3,6,2014,4,41,0.03,0.05,0.02,0.02,0.12
9712,9871,Vacation Isle: Beach Party,1,2010,6,20,0.09,0.02,0.0,0.01,0.12
9713,9872,Fit in Six,1,2011,1,6,0.11,0.0,0.0,0.01,0.12
9714,9873,Mahou Shoujo Lyrical Nanoha A's Portable: The Battle of Aces,17,2010,7,26,0.0,0.0,0.12,0.0,0.12
9715,9874,"Ed, Edd n Eddy: The Mis-Edventures",9,2005,2,39,0.08,0.03,0.0,0.0,0.12
9716,9875,Onimusha: Blade Warriors,7,2003,10,13,0.06,0.05,0.0,0.02,0.12
9717,9876,Tecmo Bowl: Kickoff,4,2008,1,48,0.11,0.0,0.0,0.01,0.12
9718,9877,Disney's Extreme Skate Adventure,19,2003,1,5,0.09,0.02,0.0,0.0,0.12
9719,9878,Akuji the Heartless,13,1998,2,22,0.07,0.04,0.0,0.01,0.12
9720,9879,NBA 2K2,19,2002,1,9,0.09,0.02,0.0,0.0,0.12
9721,9880,7 Days to Die,11,2016,9,172,0.03,0.07,0.0,0.02,0.12
9722,9881,Monster Jam: Path of Destruction,5,2010,3,5,0.11,0.0,0.0,0.01,0.12
9723,9882,Everybody Dance,6,2011,6,4,0.11,0.0,0.0,0.01,0.12
9724,9883,Psychonauts,14,2005,2,29,0.09,0.03,0.0,0.0,0.12
9725,9884,Power Gig: Rise of the SixString,5,2010,6,53,0.11,0.0,0.0,0.01,0.12
9726,9885,Deus Ex: Human Revolution,20,2013,7,17,0.06,0.05,0.0,0.01,0.12
9727,9886,Jeremy McGrath Supercross World,19,2002,3,31,0.09,0.02,0.0,0.0,0.12
9728,9887,Uta no * Prince-Sama: All Star,17,2013,9,306,0.0,0.0,0.12,0.0,0.12
9729,9888,HardBall 5,13,1996,1,333,0.07,0.04,0.0,0.01,0.12
9730,9889,Airborne Troops: Countdown to D-Day,7,2005,7,283,0.06,0.05,0.0,0.02,0.12
9731,9890,MLB Inside Pitch 2003,14,2003,1,2,0.09,0.03,0.0,0.0,0.12
9732,9891,ArmA III,15,2013,7,334,0.0,0.1,0.0,0.02,0.12
9733,9892,The Walking Dead: Season Two,5,2014,11,172,0.04,0.07,0.0,0.01,0.12
9734,9893,Marvel Trading Card Game,4,2007,6,15,0.11,0.0,0.0,0.01,0.12
9735,9894,One Piece: Super Grand Battle! X,10,2014,10,26,0.0,0.0,0.12,0.0,0.12
9736,9895,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,4,2011,9,29,0.07,0.03,0.0,0.01,0.12
9737,9896,Self-Defense Training Camp,5,2011,1,6,0.08,0.03,0.0,0.01,0.12
9738,9897,Battles of Prince of Persia,4,2005,12,6,0.1,0.01,0.0,0.01,0.12
9739,9898,Deca Sports Extreme,10,2011,1,68,0.08,0.0,0.03,0.01,0.12
9740,9899,Cruis'n,1,2007,3,39,0.1,0.01,0.0,0.01,0.12
9741,9900,Hatsune Miku: Project Diva X,23,2016,6,9,0.01,0.0,0.1,0.0,0.12
9742,9901,Battle Arena Toshinden Remix,24,1994,10,9,0.0,0.0,0.12,0.0,0.12
9743,9902,Assassin's Creed Chronicles,23,2016,9,6,0.02,0.06,0.01,0.02,0.12
9744,9903,Legends of Wrestling II,19,2002,10,31,0.09,0.02,0.0,0.0,0.12
9745,9904,Tropico 5,15,2014,8,218,0.02,0.08,0.0,0.01,0.12
9746,9905,A.C.E.: Another Century's Episode Portable,17,2011,8,26,0.0,0.0,0.12,0.0,0.12
9747,9906,Dragon Quest Builders: Revive Alefgard,6,2016,4,17,0.0,0.0,0.12,0.0,0.12
9748,9907,Rodea the Sky Soldier,20,2015,9,131,0.08,0.02,0.01,0.01,0.12
9749,9908,Peggle: Dual Shot,4,2009,5,205,0.11,0.0,0.0,0.01,0.12
9750,9909,Jikkyou Powerful Pro Yakyuu 9,19,2002,1,15,0.0,0.0,0.11,0.0,0.12
9751,9910,Sniper Elite,1,2010,7,335,0.08,0.03,0.0,0.01,0.12
9752,9911,Etrian Odyssey V,10,2016,4,71,0.0,0.0,0.12,0.0,0.12
9753,9912,Jikkyou Powerful Pro Yakyuu 2014,23,2014,1,15,0.0,0.0,0.12,0.0,0.12
9754,9913,Barbie as The Island Princess,7,2007,11,5,0.06,0.04,0.0,0.02,0.12
9755,9914,Crime Killer,13,1998,3,117,0.07,0.04,0.0,0.01,0.12
9756,9915,NPPL: Championship Paintball 2009,1,2008,7,56,0.11,0.0,0.0,0.01,0.12
9757,9916,Backyard Wrestling 2: There Goes the Neighborhood,14,2004,10,22,0.09,0.03,0.0,0.0,0.12
9758,9917,Dementium II,4,2010,7,83,0.09,0.02,0.0,0.01,0.12
9759,9918,Don Bradman Cricket 14,11,2015,1,336,0.01,0.09,0.0,0.02,0.12
9760,9919,USA Today Crossword Challenge,4,2008,5,153,0.11,0.0,0.0,0.01,0.12
9761,9920,MegaTagmension Blanc + Neptune VS Zombies,23,2015,9,282,0.02,0.03,0.05,0.01,0.12
9762,9921,Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen,8,1994,10,221,0.0,0.0,0.12,0.0,0.12
9763,9922,SD Gundam G Generation-F.I.F,13,2001,12,26,0.0,0.0,0.11,0.01,0.12
9764,9923,Jaws: Ultimate Predator,10,2011,9,34,0.11,0.0,0.0,0.01,0.12
9765,9924,Yakuza Kiwami,6,2016,11,9,0.0,0.0,0.12,0.0,0.12
9766,9925,Raiden IV,5,2008,7,337,0.1,0.0,0.01,0.01,0.12
9767,9926,Deception IV: Blood Ties,6,2014,9,48,0.02,0.02,0.06,0.01,0.12
9768,9927,The Walking Dead: Survival Instinct,20,2013,7,5,0.08,0.03,0.0,0.01,0.12
9769,9928,Rock Band: Metal Track Pack,6,2009,6,32,0.11,0.0,0.0,0.01,0.12
9770,9929,Charm Girls Club: My Perfect Prom,4,2009,8,8,0.11,0.0,0.0,0.01,0.12
9771,9930,DreamWorks Super Star Kartz,6,2011,3,5,0.06,0.03,0.0,0.02,0.12
9772,9931,Harukanaru Augusta 2: Masters,8,1993,1,338,0.0,0.0,0.12,0.0,0.12
9773,9932,Castlevania: Curse of Darkness,14,2005,9,15,0.09,0.03,0.0,0.0,0.12
9774,9933,Spider-Man: Edge of Time,10,2011,9,5,0.08,0.03,0.0,0.01,0.12
9775,9934,Mobil 1 Rally Championship,13,2000,3,8,0.07,0.04,0.0,0.01,0.12
9776,9935,King of Colosseum (Red): Shin Nippon x Zen Nippon x Pancrase Disc,7,2002,10,129,0.0,0.0,0.12,0.0,0.12
9777,9936,Turok: Evolution,9,2002,7,31,0.08,0.03,0.0,0.0,0.12
9778,9937,The Clique: Diss and Make Up,4,2009,11,20,0.11,0.0,0.0,0.01,0.12
9779,9938,Love Live! School Idol Paradise,23,2014,6,275,0.0,0.0,0.12,0.0,0.12
9780,9939,Rugrats: Totally Angelica,13,2001,11,29,0.06,0.04,0.0,0.01,0.12
9781,9940,Nightshade,7,2003,9,9,0.06,0.04,0.0,0.01,0.12
9782,9941,NFL Tour,6,2008,1,8,0.1,0.01,0.0,0.01,0.12
9783,9942,Ridge Racer Unbounded,5,2012,3,26,0.05,0.05,0.0,0.01,0.12
9784,9943,CSI: Crime Scene Investigation,14,2004,11,6,0.09,0.03,0.0,0.0,0.12
9785,9944,The Lord of the Rings: Aragorn's Quest,17,2010,9,20,0.07,0.02,0.0,0.02,0.12
9786,9945,Yogi Bear: The Video Game,1,2010,9,58,0.06,0.05,0.0,0.01,0.12
9787,9946,Makai Shin Trillion,23,2014,4,276,0.02,0.02,0.06,0.01,0.12
9788,9947,Buffy the Vampire Slayer: Chaos Bleeds,14,2003,9,24,0.09,0.03,0.0,0.0,0.12
9789,9948,Lost Horizon,15,2010,11,41,0.0,0.1,0.0,0.02,0.12
9790,9949,Hanagumi Taisen Columns,24,1997,5,9,0.0,0.0,0.12,0.0,0.12
9791,9950,Tales of Destiny 2,17,2007,4,26,0.0,0.0,0.12,0.0,0.12
9792,9951,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,19,2005,9,15,0.09,0.02,0.0,0.0,0.12
9793,9952,Power Pro Kun Pocket 14,4,2011,1,15,0.0,0.0,0.12,0.0,0.12
9794,9953,Get Up and Dance,1,2011,6,339,0.06,0.04,0.0,0.01,0.12
9795,9954,Merv Griffin's Crosswords,1,2008,5,29,0.11,0.0,0.0,0.01,0.12
9796,9955,Rango: The Video Game,4,2011,9,8,0.07,0.03,0.0,0.01,0.12
9797,9956,Planet 51,6,2009,9,9,0.07,0.03,0.0,0.02,0.12
9798,9957,Ultimate Puzzle Games: Sudoku Edition,4,2007,5,181,0.11,0.0,0.0,0.01,0.12
9799,9958,Tokyo Twilight Ghost Hunters,23,2014,4,340,0.06,0.01,0.02,0.02,0.12
9800,9959,Deadpool,18,2015,9,5,0.08,0.03,0.0,0.01,0.12
9801,9960,UN Squadron,8,1991,7,13,0.0,0.0,0.12,0.0,0.12
9802,9961,Tecmo Super Bowl,13,1996,1,48,0.06,0.04,0.0,0.01,0.12
9803,9962,TMNT,17,2007,9,6,0.1,0.01,0.0,0.01,0.12
9804,9963,Dora the Explorer: Journey to the Purple Planet,19,2005,11,63,0.09,0.02,0.0,0.0,0.12
9805,9964,Lunar 2: Eternal Blue,24,1998,4,152,0.0,0.0,0.12,0.0,0.12
9806,9965,NHL Powerplay '96,13,1996,1,19,0.06,0.04,0.0,0.01,0.12
9807,9966,Thousand Arms,13,1998,4,71,0.06,0.04,0.0,0.01,0.12
9808,9967,de Blob 2,4,2011,2,29,0.09,0.02,0.0,0.01,0.12
9809,9968,Arctic Thunder,14,2001,3,39,0.09,0.02,0.0,0.0,0.12
9810,9969,Hyperdimension Neptunia Re;Birth 3,23,2014,9,282,0.07,0.01,0.0,0.03,0.12
9811,9970,Barnyard,19,2006,9,29,0.09,0.02,0.0,0.0,0.12
9812,9971,Stolen Song,13,1998,11,4,0.0,0.0,0.11,0.01,0.12
9813,9972,Darkspore,15,2011,4,8,0.07,0.03,0.0,0.01,0.12
9814,9973,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,5,2013,6,6,0.09,0.01,0.0,0.01,0.12
9815,9974,Armored Core: Verdict Day,6,2013,8,226,0.0,0.0,0.12,0.0,0.12
9816,9975,Yattaman DS: BikkuriDokkiri Daisakusen da Koron,4,2008,9,195,0.0,0.0,0.12,0.0,0.12
9817,9976,Harvey Birdman: Attorney at Law,7,2008,11,13,0.06,0.04,0.0,0.01,0.12
9818,9977,Wipeout 2,6,2011,6,5,0.11,0.0,0.0,0.01,0.12
9819,9978,Dawn of Discovery,4,2009,8,6,0.07,0.03,0.0,0.01,0.12
9820,9979,DEATH NOTE: Kira Game,4,2007,11,15,0.0,0.0,0.12,0.0,0.12
9821,9980,Sengoku Cyber: Fujimaru Jigokuhen,13,1995,12,4,0.0,0.0,0.11,0.01,0.12
9822,9981,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,7,2007,6,58,0.0,0.0,0.12,0.0,0.12
9823,9982,ASH: Archaic Sealed Heat,4,2007,4,1,0.0,0.0,0.12,0.0,0.12
9824,9984,Brunswick Pro Bowling,10,2011,1,67,0.11,0.0,0.0,0.01,0.12
9825,9985,Fantastic Four: Rise of the Silver Surfer,5,2007,9,3,0.1,0.01,0.0,0.01,0.12
9826,9986,Dorabase 2: Nettou Ultra Stadium,4,2009,1,26,0.0,0.0,0.12,0.0,0.12
9827,9987,Center Ring Boxing,24,1994,10,40,0.0,0.0,0.12,0.0,0.12
9828,9988,NHL 2K3,14,2002,1,9,0.09,0.02,0.0,0.0,0.12
9829,9989,Puzzler World 2,4,2010,5,6,0.02,0.07,0.0,0.02,0.12
9830,9990,Die Hard: Vendetta,19,2002,7,341,0.09,0.02,0.0,0.0,0.12
9831,9991,Sword Art Online: Hollow Fragment,11,2015,4,26,0.0,0.1,0.0,0.02,0.12
9832,9992,F1 2002,7,2002,3,8,0.05,0.04,0.02,0.01,0.12
9833,9993,Hasbro Family Game Night Fun Pack,1,2011,6,8,0.11,0.0,0.0,0.01,0.12
9834,9994,FIFA Soccer,17,2005,1,8,0.11,0.0,0.0,0.01,0.12
9835,9995,Dead Island Definitive Collection,11,2016,9,41,0.02,0.07,0.01,0.02,0.12
9836,9996,Sphinx and the Cursed Mummy,14,2003,9,29,0.09,0.02,0.0,0.0,0.12
9837,9997,Army Men: Soldiers of Misfortune,4,2008,7,74,0.11,0.0,0.0,0.01,0.12
